ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
0,Cristiano Ronaldo,99,7.53M,5,4,97,99,95,98,50,95,2945,534,2520,TOTY,ST,H\L,"187cm|6'2""",Juventus,Portugal,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/45.png,https://cdn.futbin.com/content/fifa19/img/players/p100684097.png?v=10
1,Lionel Messi,99,4.7M,4,4,97,99,98,99,45,85,2307,523,2507,TOTY,CF,M\M,"170cm|5'7""",FC Barcelona,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p184707399.png?v=10
2,Luka Modric,99,2.9M,4,4,90,94,99,99,94,90,747,566,2701,TOTY,CM,H\H,"172cm|5'8""",Real Madrid,Croatia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/10.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p100840299.png?v=10
3,Pelé,98,4.61M,5,4,95,96,93,96,60,76,404,516,2513,Icon,CAM,H\M,"173cm|5'8""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237067.png?v=10
4,Diego Maradona,97,2.8M,5,3,92,93,92,97,40,76,108,490,2392,Icon,CAM,H\M,"165cm|5'5""",Icons,Argentina,Icons,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190042.png?v=10
5,Kylian Mbappe Lottin,97,3.76M,5,4,99,96,92,97,54,90,2406,528,2495,TOTY,RW,H\M,"178cm|5'10""",Paris Saint-Germain,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p117672259.png?v=10
6,Kevin De Bruyne,97,2.16M,4,5,87,96,99,96,78,92,767,548,2600,TOTY,CAM,H\H,"181cm|5'11""",Manchester City,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/p117633497.png?v=10
7,Sergio Ramos,97,1.99M,3,3,85,80,89,89,98,96,158,537,2590,TOTY,CB,H\M,"184cm|6'0""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p84041942.png?v=10
8,De Gea,97,754K,1,3,97,91,95,98,75,93,37,549,1172,TOTY,GK,M\M,"193cm|6'4""",Manchester United,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/11.png,https://cdn.futbin.com/content/fifa19/img/players/p117633592.png?v=10
9,Neymar Jr,97,4.45M,5,5,97,95,94,99,45,80,390,510,2478,TOTY,LW,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p117631383.png?v=10
10,Ronaldo,96,6.09M,5,5,97,95,81,95,45,76,1172,489,2341,Icon,ST,M\M,"183cm|6'0""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/37576.png?v=10
11,Lionel Messi,96,1.89M,4,4,90,93,92,98,34,66,1818,473,2306,IF,ST,M\M,"170cm|5'7""",FC Barcelona,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p100821319.png?v=10
12,N'Golo Kanté,96,2.13M,2,3,90,89,94,94,96,94,1364,557,2582,TOTY,CDM,M\H,"168cm|5'6""",Chelsea,France,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/p100879210.png?v=10
